observation_date,THREEFY10
1992-06-02,7.7092
1992-06-03,7.6953
1992-06-04,7.6915
1992-06-05,7.6595
1992-06-08,7.6623
1992-06-09,7.7021
1992-06-10,7.7220
1992-06-11,7.7100
1992-06-12,7.6708
1992-06-15,7.6591
1992-06-16,7.6329
1992-06-17,7.6093
1992-06-18,7.5834
1992-06-19,7.6119
1992-06-22,7.6114
1992-06-23,7.6315
1992-06-24,7.6137
1992-06-25,7.5578
1992-06-26,7.5661
1992-06-29,7.5601
1992-06-30,7.5778
1992-07-01,7.5652
1992-07-02,7.4123
1992-07-03,
1992-07-06,7.3723
1992-07-07,7.3536
1992-07-08,7.3808
1992-07-09,7.3928
1992-07-10,7.4001
1992-07-13,7.4346
1992-07-14,7.4380
1992-07-15,7.3856
1992-07-16,7.3683
1992-07-17,7.3960
1992-07-20,7.4010
1992-07-21,7.3935
1992-07-22,7.3485
1992-07-23,7.2268
1992-07-24,7.2123
1992-07-27,7.1771
1992-07-28,7.1214
1992-07-29,7.0901
1992-07-30,7.1645
1992-07-31,7.2068
1992-08-03,7.2159
1992-08-04,7.1592
1992-08-05,7.1279
1992-08-06,7.1248
1992-08-07,7.0569
1992-08-10,7.0064
1992-08-11,6.9779
1992-08-12,6.9863
1992-08-13,7.0386
1992-08-14,7.0372
1992-08-17,7.0682
1992-08-18,7.0102
1992-08-19,6.9954
1992-08-20,6.9856
1992-08-21,7.0538
1992-08-24,7.1962
1992-08-25,7.2507
1992-08-26,7.2298
1992-08-27,7.1897
1992-08-28,7.1711
1992-08-31,7.1652
1992-09-01,7.1160
1992-09-02,7.0770
1992-09-03,7.0652
1992-09-04,6.9305
1992-09-07,
1992-09-08,6.8397
1992-09-09,6.8402
1992-09-10,6.8493
1992-09-11,6.9021
1992-09-14,6.8832
1992-09-15,6.9446
1992-09-16,6.9759
1992-09-17,6.9858
1992-09-18,6.9986
1992-09-21,7.0234
1992-09-22,7.0764
1992-09-23,7.1265
1992-09-24,7.0947
1992-09-25,7.0083
1992-09-28,6.9581
1992-09-29,6.9665
1992-09-30,6.9710
1992-10-01,6.8678
1992-10-02,6.8707
1992-10-05,6.8535
1992-10-06,6.9041
1992-10-07,7.0448
1992-10-08,7.0328
1992-10-09,7.1017
1992-10-12,
1992-10-13,7.1110
1992-10-14,7.1092
1992-10-15,7.1093
1992-10-16,7.1482
1992-10-19,7.2163
1992-10-20,7.3560
1992-10-21,7.3201
1992-10-22,7.2606
1992-10-23,7.3084
1992-10-26,7.3120
1992-10-27,7.2507
1992-10-28,7.2347
1992-10-29,7.1981
1992-10-30,7.2590
1992-11-02,7.3218
1992-11-03,7.3158
1992-11-04,7.3271
1992-11-05,7.3302
1992-11-06,7.4009
1992-11-09,7.4468
1992-11-10,7.3923
1992-11-11,
1992-11-12,7.2875
1992-11-13,7.3046
1992-11-16,7.3548
1992-11-17,7.3306
1992-11-18,7.2558
1992-11-19,7.2583
1992-11-20,7.2920
1992-11-23,7.3140
1992-11-24,7.2815
1992-11-25,7.3086
1992-11-26,
1992-11-27,7.3851
1992-11-30,7.3981
1992-12-01,7.3956
1992-12-02,7.3854
1992-12-03,7.3662
1992-12-04,7.2918
1992-12-07,7.2329
1992-12-08,7.1875
1992-12-09,7.1890
1992-12-10,7.2012
1992-12-11,7.2177
1992-12-14,7.2500
1992-12-15,7.2362
1992-12-16,7.2014
1992-12-17,
1992-12-18,
1992-12-21,7.1691
1992-12-22,7.1238
1992-12-23,7.1333
1992-12-24,7.1431
1992-12-25,
1992-12-28,7.1812
1992-12-29,7.1770
1992-12-30,7.1594
1992-12-31,
1993-01-01,
1993-01-04,7.1138
1993-01-05,7.1072
1993-01-06,7.1231
1993-01-07,7.2118
1993-01-08,7.2000
1993-01-11,7.1805
1993-01-12,7.1959
1993-01-13,7.1704
1993-01-14,7.1409
1993-01-15,7.0820
1993-01-18,
1993-01-19,7.0649
1993-01-20,
1993-01-21,7.0558
1993-01-22,7.0228
1993-01-25,6.9619
1993-01-26,6.9675
1993-01-27,6.9406
1993-01-28,6.8943
1993-01-29,6.8581
1993-02-01,6.8291
1993-02-02,6.8708
1993-02-03,6.8709
1993-02-04,6.8119
1993-02-05,6.7325
1993-02-08,6.7552
1993-02-09,6.7960
1993-02-10,6.8575
1993-02-11,6.8336
1993-02-12,6.8226
1993-02-15,
1993-02-16,6.8017
1993-02-17,6.7447
1993-02-18,6.6357
1993-02-19,6.6190
1993-02-22,6.5757
1993-02-23,6.4407
1993-02-24,6.4780
1993-02-25,6.5038
1993-02-26,6.5078
1993-03-01,6.4496
1993-03-02,6.4358
1993-03-03,6.3743
1993-03-04,6.3189
1993-03-05,6.3810
1993-03-08,6.3683
1993-03-09,6.4014
1993-03-10,6.4291
1993-03-11,6.4312
1993-03-12,6.5336
1993-03-15,6.6106
1993-03-16,6.5615
1993-03-17,6.5254
1993-03-18,6.4477
1993-03-19,6.4619
1993-03-22,6.4706
1993-03-23,6.4373
1993-03-24,6.4638
1993-03-25,6.4815
1993-03-26,6.5826
1993-03-29,6.5686
1993-03-30,6.5405
1993-03-31,6.5485
1993-04-01,6.5577
1993-04-02,6.6321
1993-04-05,6.6201
1993-04-06,6.5807
1993-04-07,6.5566
1993-04-08,6.4757
1993-04-09,
1993-04-12,6.4142
1993-04-13,6.4118
1993-04-14,6.3809
1993-04-15,6.3576
1993-04-16,6.3638
1993-04-19,
1993-04-20,6.3517
1993-04-21,6.3394
1993-04-22,6.3262
1993-04-23,6.3445
1993-04-26,6.3867
1993-04-27,6.4638
1993-04-28,6.4861
1993-04-29,6.4579
1993-04-30,
1993-05-03,6.4226
1993-05-04,6.3885
1993-05-05,6.3867
1993-05-06,6.3661
1993-05-07,6.3742
1993-05-10,6.3572
1993-05-11,6.3463
1993-05-12,6.3745
1993-05-13,6.4386
1993-05-14,6.4651
1993-05-17,6.5088
1993-05-18,6.5469
1993-05-19,6.5193
1993-05-20,6.5006
1993-05-21,6.5417
1993-05-24,6.5496
1993-05-25,6.5441
1993-05-26,6.4954
1993-05-27,6.4736
1993-05-28,6.4879
1993-05-31,
1993-06-01,6.4159
1993-06-02,6.3817
1993-06-03,6.3362
1993-06-04,6.4033
1993-06-07,6.3781
1993-06-08,6.3775
1993-06-09,6.3611
1993-06-10,6.3524
1993-06-11,6.2692
1993-06-14,6.2537
1993-06-15,6.2445
1993-06-16,6.2454
1993-06-17,6.2353
1993-06-18,6.2543
1993-06-21,6.2263
1993-06-22,6.2100
1993-06-23,6.2053
1993-06-24,6.1706
1993-06-25,6.1314
1993-06-28,6.0917
1993-06-29,6.0734
1993-06-30,6.0793
1993-07-01,6.0829
1993-07-02,6.0564
1993-07-05,
1993-07-06,6.0875
1993-07-07,6.0993
1993-07-08,6.0721
1993-07-09,6.0515
1993-07-12,6.0353
1993-07-13,6.0448
1993-07-14,5.9965
1993-07-15,5.9813
1993-07-16,5.9682
1993-07-19,5.9667
1993-07-20,6.0028
1993-07-21,6.0717
1993-07-22,6.1434
1993-07-23,6.1906
1993-07-26,6.1826
1993-07-27,6.1866
1993-07-28,6.1636
1993-07-29,6.0849
1993-07-30,6.0856
1993-08-02,6.1119
1993-08-03,6.0994
1993-08-04,6.1155
1993-08-05,6.1213
1993-08-06,6.1235
1993-08-09,6.0952
1993-08-10,6.0981
1993-08-11,6.0869
1993-08-12,6.0823
1993-08-13,6.0573
1993-08-16,6.0220
1993-08-17,6.0308
1993-08-18,6.0093
1993-08-19,5.9635
1993-08-20,5.9422
1993-08-23,6.0189
1993-08-24,5.8916
1993-08-25,5.8395
1993-08-26,5.7696
1993-08-27,
1993-08-30,5.7615
1993-08-31,5.7526
1993-09-01,5.7521
1993-09-02,5.7139
1993-09-03,5.6304
1993-09-06,
1993-09-07,5.5723
1993-09-08,5.5578
1993-09-09,5.6329
1993-09-10,5.5938
1993-09-13,5.5717
1993-09-14,5.6518
1993-09-15,5.6776
1993-09-16,5.6743
1993-09-17,5.6837
1993-09-20,5.7038
1993-09-21,5.7406
1993-09-22,5.7377
1993-09-23,5.7309
1993-09-24,5.7253
1993-09-27,5.6407
1993-09-28,5.6032
1993-09-29,5.6340
1993-09-30,5.6753
1993-10-01,5.6355
1993-10-04,5.6198
1993-10-05,5.6280
1993-10-06,5.6236
1993-10-07,5.6194
1993-10-08,5.5588
1993-10-11,
1993-10-12,5.5556
1993-10-13,5.5571
1993-10-14,5.5161
1993-10-15,5.4743
1993-10-18,5.5279
1993-10-19,5.5377
1993-10-20,5.5208
1993-10-21,5.5933
1993-10-22,5.6553
1993-10-25,5.7222
1993-10-26,5.7155
1993-10-27,5.7231
1993-10-28,
1993-10-29,5.7258
1993-11-01,5.8164
1993-11-02,5.8929
1993-11-03,5.9061
1993-11-04,5.9368
1993-11-05,6.0079
1993-11-08,5.9797
1993-11-09,5.9473
1993-11-10,5.9851
1993-11-11,
1993-11-12,5.9447
1993-11-15,5.9462
1993-11-16,5.9180
1993-11-17,5.9150
1993-11-18,5.9630
1993-11-19,6.0603
1993-11-22,6.1218
1993-11-23,6.0840
1993-11-24,6.0866
1993-11-25,
1993-11-26,6.0520
1993-11-29,6.0322
1993-11-30,6.0726
1993-12-01,6.0698
1993-12-02,6.0641
1993-12-03,6.0630
1993-12-06,5.9977
1993-12-07,5.9758
1993-12-08,5.9617
1993-12-09,5.9351
1993-12-10,5.9685
1993-12-13,6.0116
1993-12-14,6.0512
1993-12-15,6.0666
1993-12-16,6.0780
1993-12-17,6.0585
1993-12-20,6.0755
1993-12-21,6.0917
1993-12-22,6.0224
1993-12-23,5.9885
1993-12-24,
1993-12-27,5.9769
1993-12-28,5.9729
1993-12-29,5.9817
1993-12-30,5.9815
1993-12-31,6.0525
1994-01-03,6.1454
1994-01-04,6.1353
1994-01-05,6.1470
1994-01-06,6.1021
1994-01-07,5.9698
1994-01-10,5.9312
1994-01-11,5.9177
1994-01-12,5.8656
1994-01-13,5.9403
1994-01-14,5.9935
1994-01-17,
1994-01-18,5.9820
1994-01-19,
1994-01-20,5.9407
1994-01-21,5.9488
1994-01-24,5.9542
1994-01-25,5.9799
1994-01-26,5.9752
1994-01-27,5.9329
1994-01-28,5.8736
1994-01-31,5.8815
1994-02-01,5.9384
1994-02-02,5.9503
1994-02-03,5.9902
1994-02-04,6.1066
1994-02-07,6.1437
1994-02-08,6.1871
1994-02-09,6.1729
1994-02-10,6.1753
1994-02-11,6.1531
1994-02-14,6.1667
1994-02-15,6.1574
1994-02-16,6.1601
1994-02-17,6.2386
1994-02-18,6.3175
1994-02-21,
1994-02-22,6.3206
1994-02-23,6.3773
1994-02-24,6.4520
1994-02-25,6.4625
1994-02-28,6.4316
1994-03-01,6.5258
1994-03-02,6.5490
1994-03-03,6.5921
1994-03-04,6.6193
1994-03-07,6.5841
1994-03-08,6.6099
1994-03-09,6.6142
1994-03-10,6.6854
1994-03-11,6.6818
1994-03-14,6.7136
1994-03-15,6.7007
1994-03-16,6.6344
1994-03-17,6.6245
1994-03-18,6.6967
1994-03-21,6.7512
1994-03-22,6.6731
1994-03-23,6.6461
1994-03-24,6.7609
1994-03-25,6.8044
1994-03-28,6.8274
1994-03-29,6.9003
1994-03-30,6.9644
1994-03-31,6.9827
1994-04-01,
1994-04-04,7.2914
1994-04-05,7.2057
1994-04-06,7.1466
1994-04-07,7.0995
1994-04-08,7.1433
1994-04-11,7.1410
1994-04-12,7.0959
1994-04-13,7.1442
1994-04-14,7.1844
1994-04-15,7.1732
1994-04-18,7.3029
1994-04-19,7.2829
1994-04-20,7.2367
1994-04-21,7.1047
1994-04-22,7.0904
1994-04-25,7.0246
1994-04-26,6.9957
1994-04-27,
1994-04-28,7.1125
1994-04-29,7.1614
1994-05-02,7.2043
1994-05-03,7.2335
1994-05-04,7.2406
1994-05-05,7.2175
1994-05-06,7.3950
1994-05-09,7.5283
1994-05-10,7.4225
1994-05-11,7.4770
1994-05-12,7.4602
1994-05-13,7.4216
1994-05-16,7.3788
1994-05-17,7.2153
1994-05-18,7.1438
1994-05-19,7.0660
1994-05-20,7.1004
1994-05-23,7.2376
1994-05-24,7.2477
1994-05-25,7.2215
1994-05-26,7.1963
1994-05-27,7.2161
1994-05-30,
1994-05-31,7.2585
1994-06-01,7.2327
1994-06-02,7.1817
1994-06-03,7.0929
1994-06-06,6.9995
1994-06-07,7.0126
1994-06-08,7.0182
1994-06-09,7.0353
1994-06-10,7.0879
1994-06-13,7.1291
1994-06-14,7.0790
1994-06-15,7.1498
1994-06-16,7.1444
1994-06-17,7.2079
1994-06-20,7.2393
1994-06-21,7.2987
1994-06-22,7.2364
1994-06-23,7.2055
1994-06-24,7.2936
1994-06-27,7.2821
1994-06-28,7.3468
1994-06-29,7.3578
1994-06-30,7.4464
1994-07-01,7.4552
1994-07-04,
1994-07-05,7.4287
1994-07-06,7.4280
1994-07-07,7.4060
1994-07-08,
1994-07-11,7.5447
1994-07-12,7.5275
1994-07-13,7.5114
1994-07-14,7.3680
1994-07-15,7.3465
